DATE,Unemployment (#11),Inflation (CPI URBAN Monthly Percent Change),Industrial Production Yearly Percent Change,SP500PreviousMonth,Credit Spread (BAA minus 10-year Treasury),Term Structure (10-year minus 3-month),SP500Return
1953-04-01,0.027,-0.0078740,0.11985184,-0.023552085,0.0082,0.0064,-0.026492684
1953-05-01,0.025,-0.0158730,0.13471081,-0.026492684,0.0073,0.0089,-0.003249391
1953-06-01,0.025,0.0000000,0.14003741,-0.003249391,0.0075,0.01,-0.016299999
1953-07-01,0.026,0.0161290,0.16828723,-0.016299999,0.0093,0.0089,0.025269305
1953-08-01,0.027,0.0000000,0.10051092,0.025269305,0.0090,0.0091,-0.057777778
1953-09-01,0.029,0.0079365,0.04419975,-0.057777778,0.0101,0.0108,0.001286449
1953-10-01,0.031,0.0078740,0.02563900,0.001286449,0.0116,0.0128,0.05096364
1953-11-01,0.035,0.0000000,-0.01855857,0.05096364,0.0107,0.0124,0.008964914
1953-12-01,0.045,-0.0078125,-0.04899867,0.008964914,0.0115,0.0099,0.002019346
1954-01-01,0.049,0.0078740,-0.05922334,0.002019346,0.0123,0.013,0.051189079
1954-02-01,0.052,0.0000000,-0.06184669,0.051189079,0.0114,0.015,0.002684049
1954-03-01,0.057,0.0000000,-0.07613129,0.002684049,0.0114,0.0134,0.030210363
1954-04-01,0.059,-0.0156250,-0.08626285,0.030210363,0.0118,0.0132,0.048997734
1954-05-01,0.059,-0.0238095,-0.08576918,0.048997734,0.0110,0.0161,0.03290874
1954-06-01,0.056,0.0000000,-0.07866860,0.03290874,0.0111,0.0174,0.000685098
1954-07-01,0.058,0.0000000,-0.08948322,0.000685098,0.0120,0.0158,0.057172203
1954-08-01,0.060,0.0081301,-0.08551953,0.057172203,0.0113,0.0144,-0.034002559
1954-09-01,0.061,0.0080645,-0.06333187,-0.034002559,0.0109,0.0137,0.083137814
1954-10-01,0.057,0.0080000,-0.04311138,0.083137814,0.0103,0.0145,-0.019498638
1954-11-01,0.053,0.0000000,-0.00288679,-0.019498638,0.0097,0.0155,0.080808144
1954-12-01,0.050,0.0158730,0.03483544,0.080808144,0.0094,0.0136,0.050817696
1955-01-01,0.049,0.0000000,0.06481925,0.050817696,0.0084,0.0139,0.01806562
1955-02-01,0.047,0.0000000,0.07431920,0.01806562,0.0082,0.0148,0.003548922
1955-03-01,0.046,0.0000000,0.10342051,0.003548922,0.0080,0.014,-0.004896518
1955-04-01,0.047,0.0000000,0.12144885,-0.004896518,0.0074,0.0116,0.037725449
1955-05-01,0.043,-0.0234375,0.13129015,0.037725449,0.0074,0.0131,-0.00131715
1955-06-01,0.042,0.0000000,0.12961711,-0.00131715,0.0073,0.0137,0.082300158
1955-07-01,0.040,0.0000000,0.13594436,0.082300158,0.0062,0.013,0.060687328
1955-08-01,0.042,0.0080000,0.13613354,0.060687328,0.0059,0.0107,-0.0078125
1955-09-01,0.041,0.0079365,0.14111573,-0.0078125,0.0062,0.009,0.0113478
1955-10-01,0.043,0.0157480,0.14593584,0.0113478,0.0071,0.0065,-0.030455646
1955-11-01,0.042,0.0000000,0.13244865,-0.030455646,0.0069,0.0065,0.074870052
1955-12-01,0.042,0.0077519,0.12331454,0.074870052,0.0066,0.0042,-0.000659152
1956-01-01,0.040,0.0153846,0.10703270,-0.000659152,0.0070,0.0049,-0.03649956
1956-02-01,0.039,0.0000000,0.08574720,-0.03649956,0.0074,0.0052,0.034687357
1956-03-01,0.042,0.0075758,0.06259988,0.034687357,0.0064,0.0071,0.069254521
1956-04-01,0.040,-0.0075188,0.05811995,0.069254521,0.0050,0.0058,-0.002062686
1956-05-01,0.043,-0.0151515,0.03346488,-0.002062686,0.0066,0.0046,-0.065729639
1956-06-01,0.043,0.0076923,0.02325844,-0.065729639,0.0076,0.0051,0.039159291
1956-07-01,0.044,0.0000000,-0.01569082,0.039159291,0.0069,0.008,0.051522205
1956-08-01,0.041,0.0076336,0.02564006,0.051522205,0.0060,0.0073,-0.038064407
1956-09-01,0.039,0.0075758,0.04170113,-0.038064407,0.0069,0.0054,-0.045464115
1956-10-01,0.039,0.0150376,0.03369012,-0.045464115,0.0083,0.0044,0.005071753
1956-11-01,0.043,0.0148148,0.02253065,0.005071753,0.0075,0.005,-0.010969723
1956-12-01,0.042,0.0145985,0.03348116,-0.010969723,0.0078,0.0038,0.03527054
1957-01-01,0.042,0.0143885,0.02352787,0.03527054,0.0103,0.0035,-0.041782667
1957-02-01,0.039,0.0070922,0.04208776,-0.041782667,0.0113,0.0024,-0.032647651
1957-03-01,0.037,0.0000000,0.04087458,-0.032647651,0.0102,0.0033,0.019648706
1957-04-01,0.039,-0.0070423,0.01987725,0.019648706,0.0096,0.0041,0.036953094
1957-05-01,0.041,-0.0212766,0.02500350,0.036953094,0.0092,0.0054,0.036947921
1957-06-01,0.043,0.0000000,0.03636830,0.036947921,0.0083,0.0051,-0.001265043
1957-07-01,0.042,0.0000000,0.07363889,-0.001265043,0.0080,0.0077,0.011399641
1957-08-01,0.041,0.0000000,0.03360622,0.011399641,0.0089,0.0056,-0.056146921
1957-09-01,0.044,0.0072464,0.00247285,-0.056146921,0.0101,0.0039,-0.06191957
1957-10-01,0.045,0.0071942,-0.02107622,-0.06191957,0.0102,0.0039,-0.03206028
1957-11-01,0.051,0.0000000,-0.03655172,-0.03206028,0.0137,0.0041,0.016074038
1957-12-01,0.052,0.0071429,-0.07073734,0.016074038,0.0182,0.0017,-0.041466897
1958-01-01,0.058,0.0000000,-0.08556590,-0.041466897,0.0174,0.0065,0.042760663
1958-02-01,0.064,-0.0070922,-0.11687794,0.042760663,0.0161,0.0152,-0.020623525
1958-03-01,0.067,-0.0071429,-0.12800051,-0.020623525,0.0170,0.0168,0.030852057
1958-04-01,0.074,-0.0143885,-0.13125161,0.030852057,0.0179,0.0175,0.031829004
1958-05-01,0.074,-0.0218978,-0.11778638,0.031829004,0.0170,0.0201,0.014963191
1958-06-01,0.073,0.0000000,-0.09420434,0.014963191,0.0158,0.0214,0.026083057
1958-07-01,0.075,0.0074627,-0.08556590,0.026083057,0.0133,0.0229,0.04310338
1958-08-01,0.074,0.0074074,-0.06576271,0.04310338,0.0113,0.0185,0.011866942
1958-09-01,0.071,0.0147059,-0.04804883,0.011866942,0.0111,0.0132,0.048376984
1958-10-01,0.067,0.0000000,-0.02153464,0.048376984,0.0112,0.0117,0.025369576
1958-11-01,0.062,0.0000000,0.03158760,0.025369576,0.0113,0.0107,0.022404012
1958-12-01,0.062,0.0072464,0.05227475,0.022404012,0.0099,0.0109,0.052019798
